Ameloblastic_carcinoma ,Ameloblastic carcinoma is a rare form of odontogenic tumor  one that develops in the jawbones from the epithelial cells that generate the tooth enamel. Symptoms include swelling in the jaw and pain  both of which get worse as the cancer grows. It is usually treated with surgery; chemotherapy has not been proven to be effective.
Breast_atrophy ,Breast atrophy is the normal or spontaneous atrophy or shrinkage of the breasts.Breast atrophy commonly occurs in women during menopause when estrogen levels decrease and androgen levels increase. It can also be caused by hypoestrogenism and/or hyperandrogenism in women in general  such as in antiestrogen administration for the treatment of breast cancer  in polycystic ovary syndrome (PCOS)  and in malnutrition such as that associated with eating disorders like anorexia nervosa or with chronic disease. It can also be an effect of weight loss.In the treatment of gynecomastia in males and macromastia in women  and in hormone replacement therapy (HRT) for trans men  breast atrophy may be a desired effect.Examples of treatment options for breast atrophy  depending on the situation/when appropriate  can include estrogens  antiandrogens  and proper nutrition or weight gain.
Chlorine_gas_poisoning ,Chlorine gas poisoning  also known as bertholite poisoning is illness resulting from the toxic effect of chlorine in its gaseous states. It occurs after the inhalation of chlorine gas beyond the threshold limit value. Chlorine gas is a toxic gas and pulmonary irritant with intermediate water solubility that causes acute damage to the receptors in the epithelium of the respiratory tract. The dose inhaled determines the toxicity on the respiratory tract. Occupational exposures constitute the highest risk of toxicity and common domestic exposure results from the mixing of chlorine bleach with acidic washing agents such as acetic  nitric and phosphoric acid. Prolonged exposure to low concentration of chlorine gas may have lethal effects  as can short-term exposure to high concentrations. Chlorine gas damages the respiratory tract using a chloride shift mechanism involving the exchange of bicarbonate (HCO3−) and chloride (Cl−) across the membrane of red blood cells (RBCs).The cell membranes of red blood cells are impermeable to hydrogen ions but exchange bicarbonate ions for chloride ions using the anion exchanger protein Band 3 and a rise in intracellular bicarbonate causes chloride intake and bicarbonate export. As a result  blood chloride concentration is lower in systemic venous blood than in pulmonary circulation because the levels of CO2 and therefore bicarbonate are higher in systemic venous blood  providing less of a driving force for exchange. Excess chlorine gas in the lung and bloodstream deregulate the affinity of hemoglobin for oxygen through the chloride ion acting as an allosteric inhibitor.Symptoms of mild acute poisoning include sneezing  tearing  nose irritation and throat irritation  while larger exposures can lead to significant toxicity of the respiratory tract and heart and sometimes death. Following acute poisoning  long-term sequelae often occur and chronic exposure to low levels of chlorine gas can lead to memory loss.
Collagen-induced_arthritis ,Collagen-induced arthritis (CIA) is a condition induced in mice (or rats) to study rheumatoid arthritis.CIA is induced in mice by injecting them with an emulsion of complete Freund's adjuvant and type II collagen.In rats only one injection is needed  mice are normally injected twice.
Harrison_Syndrome ,Harrison Syndrome is a type of chronic gout associated with presence of tophi.
IgG4-related_ophthalmic_disease ,IgG4-related ophthalmic disease (IgG4-ROD) is the recommended term to describe orbital manifestations of the systemic condition IgG4-related disease  which is characterised by lymphoplasmacytic infiltration  follicle formation and fibrosclerosis of involved structures. It can involve one or more of the orbital structures.Frequently involved structures include the lacrimal glands  extraocular muscles  infraorbital nerve  supraorbital nerve and eyelids.A prompt response to steroid therapy is a characteristic feature of IgG4-ROD in most cases  as it is with other manifestations of IgG4-related disease  unless significant fibrosis has already occurred.
Inflammatory_aortic_aneurysm ,Inflammatory aortic aneurysm (IAA)  also know as Inflammatory abdominal aortic aneurysm (IAAA)  is a type of abdominal aortic aneurysm (AAA) where the walls of the aneurysm become thick and inflamed. Similar to AAA  IAA occurs in the abdominal region. IAA is closely associated and believed to be a response to and extensive peri-anuerysmal fibrosis  which is the formation of excess fibrous connective tissue in an organ or tissue in a reparative or reactive process IAA accounts for 5-10% of aortic aneurysms. IAA is occurs mainly in a population that is on average younger by 10 years than most AAA patients. Some common symptoms of IAA may include back pain  abdominal tenderness  fevers  weight loss or elevated Erythrocyte sedimentation rate (ESR) levels. Corticosteroids and other immunosuppressive drugs have been found to decrease symptoms and the degree of peri-aortic inflammation and fibrosis
Mammoplasia , antidepressants mirtazapine and bupropion do not increase prolactin levels (bupropion may actually decrease prolactin levels)  and hence there may be no risk with these agents. Other drugs that have been associated with mammoplasia include D-penicillamine  bucillamine  neothetazone (neotizide/thiacetazone)  indinavir  cyclosporine  marijuana  and cimetidine.A 1997 study found an association between the SSRIs and mammoplasia in 23 (39%) of its 59 female participants. Studies have also found associations between SSRIs and galactorrhea. These side effects seem to be due to hyperprolactinemia (elevated prolactin levels) induced by these drugs  an effect that appears to be caused by serotonin-mediated inhibition of tuberoinfundibular dopaminergic neurons that inhibit prolactin secretion. It is noteworthy that the mammoplasia these drugs can cause has been found to be highly correlated with concomitant weight gain (in the 1997 study  83% of those who experienced weight gain also experienced mammoplasia  while only 30% of those who did not experience weight gain experienced mammoplasia). The mammoplasia associated with SSRIs is reported to be reversible with drug discontinuation. SSRIs have notably been associated with a modestly increased risk of breast cancer. This is in accordance with the fact that higher prolactin levels have been associated with increased breast cancer risk.In puberty induction with hormone replacement therapy (HRT)  in HRT for trans women  and in hormonal breast enhancement  mammoplasia may be a desired effect.
Pancreatic_cyst ,An pancreatic cyst is a fluid filled sac within the pancreas.Causes range from benign to malignant. Pancreatic pseudocysts can occur in the setting of pancreatitis  though they are only reliable diagnosed 6 weeks after the episode of acute pancreatitis. Benign tumors such as serous cystadenomas can occur. Main branch intraductal papillary mucinous neoplasm (IPMNs) are associated with dilatation of the main pancreatic duct  while side branch IPMNs are typically benign  and not associated with dilatation. MRCP can help distinguish the position of the cysts relative to the pancreatic duct  and direct appropriate treatment and follow-up. The most common malignancy that can present as a pancreatic cyst is a mucinous cystic neoplasm.
Thermal_trauma ,Thermal trauma is any burn-related injury that can potentially lead to serious outcomes. There are various causes of thermal trauma  including fire  radiant heat  radiation  chemical  or electrical contact  that can affect a person in many ways based on factors from anatomical and physiological factors. Depending on the severity of the burns  quick management and transport to an appropriate burn facility may be necessary to prevent loss of life. Various classification scales exist for use with thermal trauma to determine the severity of the burns  which is used to determine the resources used and for statistical collection. The initial assessment is critical in determining the extent of injuries and what will be needed to manage an injury  and treating immediate life threats.
Zygomaticomaxillary_complex_fracture ,The zygomaticomaxillary complex fracture  also known as a quadripod fracture  quadramalar fracture  and formerly referred to as a tripod fracture or trimalar fracture  has four components: the lateral orbital wall (at either the zygomaticofrontal suture or zygomaticosphenoid suture)  separation of the maxilla and zygoma along the anterior maxilla (near the zygomaticomaxillary suture)  the zygomatic arch  and the orbital floor near the infraorbital canal. The zygomatic arch usually fractures at its weakest point  1.5 cm behind the zygomaticotemporal suture.
Ackerman_syndrome ,Ackerman syndrome is a familial syndrome of fused molar roots with a single canal (taurodontism)  hypotrichosis  full upper lip without a cupid’s bow  thickened and wide philtrum  and occasional juvenile glaucoma.It was described by James L. Ackerman  A. Leon Ackerman  and A. Bernard Ackerman It can also refer to interstitial granulomatous dermatitis.
Acrania ,Acrania is a rare congenital disorder that occurs in the human fetus in which the flat bones in the cranial vault are either completely or partially absent. The cerebral hemispheres develop completely but abnormally. The condition is frequently  though not always  associated with anencephaly. The fetus is said to suffer from acrania if it meets the following criteria: the fetus should have a perfectly normal facial bone  a normal cervical column but without the fetal skull and a volume of brain tissue equivalent to at least one third of the normal brain size.
Acute_kidney_injury ,Acute kidney injury (AKI)  previously called acute renal failure (ARF)  is an abrupt loss of kidney function that develops within 7 days.Its causes are numerous. Generally it occurs because of damage to the kidney tissue caused by decreased renal blood flow (renal ischemia) from any cause (e.g. low blood pressure)  exposure to substances harmful to the kidney  an inflammatory process in the kidney  or an obstruction of the urinary tract which impedes the flow of urine. AKI is diagnosed on the basis of characteristic laboratory findings  such as elevated blood urea nitrogen and creatinine  or inability of the kidneys to produce sufficient amounts of urine.AKI may lead to a number of complications  including metabolic acidosis  high potassium levels  uremia  changes in body fluid balance  and effects on other organ systems  including death. People who have experienced AKI may have an increased risk of chronic kidney disease in the future. Management includes treatment of the underlying cause and supportive care  such as renal replacement therapy.
Acute_myeloid_leukemia ,Acute myeloid leukemia (AML)  also known as acute myelogenous leukemia or acute nonlymphocytic leukemia (ANLL)  is a cancer of the myeloid line of blood cells  characterized by the rapid growth of abnormal white blood cells that accumulate in the bone marrow and interfere with the production of normal blood cells. AML is the most common acute leukemia affecting adults  and its incidence increases with age. Although AML is a relatively rare disease  accounting for approximately 1.2% of cancer deaths in the United States  its incidence is expected to increase as the population ages.The symptoms of AML are caused by replacement of normal bone marrow with leukemic cells  which causes a drop in red blood cells  platelets  and normal white blood cells. These symptoms include fatigue  shortness of breath  easy bruising and bleeding  and increased risk of infection. Several risk factors and chromosomal abnormalities have been identified  but the specific cause is not clear. As an acute leukemia  AML progresses rapidly and is typically fatal within weeks or months if left untreated.AML has several subtypes; treatment and prognosis varies among subtypes. AML is cured in 35-40% of patients ≤60 years old and 5-15% >60 years old. Older patients who are not able to withstand intensive chemotherapy have a median survival of 5-10 months.AML is treated initially with chemotherapy aimed at inducing a remission; patients may go on to receive additional chemotherapy or a hematopoietic stem cell transplant. Recent research into the genetics of AML has resulted in the availability of tests that can predict which drug or drugs may work best for a particular patient  as well as how long that patient is likely to survive.
Aerosol_burn ,  in pediatric and teenage patients.Adiabatic expansion causes the gas (with a low boiling temperature) to rapidly cool on exit from the aerosol applier. According to controlled laboratory experiments  the gas from a typical deodorant spray can drop up to sixty degrees Celsius.The form of injury is freezing of the skin  a type of frostbite. It is highly advised for those who suffer from frostbite to seek medical attention.In rare cases aerosol-induced burns can be severe enough to necessitate skin grafting.
Angiomyolipoma ,Angiomyolipomas are the most common benign tumour of the kidney and are composed of blood vessels  smooth muscle cells and fat cells. Angiomyolipomas are strongly associated with the genetic disease tuberous sclerosis  in which most individuals will have several angiomyolipomas affecting both kidneys. They are also commonly found in women with the rare lung disease lymphangioleiomyomatosis. Angiomyolipomas are less commonly found in the liver and rarely in other organs. Whether associated with these diseases or sporadic  angiomyolipomas are caused by mutations in either the TSC1 or TSC2 genes  which govern cell growth and proliferation.Although regarded as benign  angiomyolipomas may grow such that kidney function is impaired or the blood vessels may dilate and burst leading to haemorrhage. Large angiomyolipoma can be treated with embolisation. Drug therapy for angiomyolipoma is at the research stage.
Antisocial_personality_disorder ,Antisocial (or dissocial) personality disorder is characterized by a pervasive pattern of disregard for  or violation of  the rights of others. There may be an impoverished moral sense or conscience and a history of crime  legal problems  and impulsive and aggressive behavior.Antisocial personality disorder (ASPD) is the name of the disorder as defined in the Diagnostic and Statistical Manual (DSM). Dissocial personality disorder is the name of a similar or equivalent concept defined in the International Statistical Classification of Diseases and Related Health Problems (ICD)  where it states that the diagnosis includes antisocial personality disorder. Both manuals have similar but not identical criteria. Both have also stated that their diagnoses have been referred to  or include what is referred to  as psychopathy or sociopathy  though distinctions are sometimes made.
Apparent_mineralocorticoid_excess_syndrome ,Apparent mineralocorticoid excess (AME) is an autosomal recessive disorder causing hypertension (high blood pressure) and hypokalemia (abnormally low levels of potassium). The condition responds to glucocorticoid treatment. It results from mutations in the HSD11B2 gene  which encodes the kidney isozyme of 11β-hydroxysteroid dehydrogenase type 2. In an unaffected individual  this isozyme inactivates circulating cortisol to the less-active metabolite cortisone. The inactivating mutation leads to elevated local concentrations of cortisol in the kidney. Cortisol at high concentrations can cross-react and activate the mineralocorticoid receptor  leading to aldosterone-like effects in the kidney. This is what causes the hypokalemia  hypertension  and hypernatremia associated with the syndrome.Other conditions such as Liddle's Syndrome can mimic the clinical features of AME  so diagnosis can be made by calculating the ratio of free urinary cortisol to free urinary cortisone. Since AME patients create less cortisone  the ratio will much be higher than non-affected patients. Alternatively  one could differentiate between the two syndromes by administering a potassium-sparing diuretic. Patients with Liddle's syndrome will only respond to a diuretic that binds the ENaC channel  whereas those with AME will respond to a diuretic that binds to ENaC or the mineralcorticoid receptor.AME is exceedingly rare  with less than 100 cases recorded worldwide.Liquorice consumption may also cause a temporary form of AME due to its ability to block 11β-hydroxysteroid dehydrogenase type 2  in turn causing increased levels of cortisol. Cessation of licorice consumption will reverse this form of AME.
Arakawa's_syndrome_II ,Arakawa's syndrome II is an autosomal dominant metabolic disorder that causes a deficiency of the enzyme tetrahydrofolate-methyltransferase; affected individuals cannot properly metabolize methylcobalamin  a type of Vitamin B12. It is also called Methionine synthase deficiency  Tetrahydrofolate-methyltransferase deficiency syndrome  and N5-methylhomocysteine transferase deficiency.
Atypical_ductal_hyperplasia ,Atypical ductal hyperplasia  abbreviated ADH  is the term used for a benign lesion of the breast that indicates an increased risk of breast cancer.The name of the entity is descriptive of the lesion; ADH is characterized by cellular proliferation (hyperplasia) within one or two breast ducts and (histomorphologic) architectural abnormalities  i.e. the cells are arranged in an abnormal or atypical way.In the context of a core (needle) biopsy  ADH is considered an indication for a breast lumpectomy  also known as a surgical (excisional) biopsy  to exclude the presence of breast cancer.
Auditory_processing_disorder ,Auditory processing disorder (APD)  also known as central auditory processing disorder (CAPD)  is an umbrella term for a variety of disorders that affect the way the brain processes auditory information. Individuals with APD usually have normal structure and function of the outer  middle and inner ear (peripheral hearing). However  they cannot process the information they hear in the same way as others do  which leads to difficulties in recognizing and interpreting sounds  especially the sounds composing speech. It is thought that these difficulties arise from dysfunction in the central nervous system.APD does not feature in mainstream diagnostic classifications such as the Diagnostic and Statistical Manual of Mental Disorders  4th Edition (DSM-IV). The American Academy of Audiology notes that APD is diagnosed by difficulties in one or more auditory processes known to reflect the function of the central auditory nervous system.APD can affect both children and adults  although the actual prevalence is currently unknown. It has been suggested that males are twice as likely to be affected by the disorder as females  but there are no good epidemiological studies.
Avoidant_personality_disorder ,Avoidant personality disorder (AvPD)  also known as anxious personality disorder  is a Cluster C personality disorder recognized in the Diagnostic and Statistical Manual of Mental Disorders handbook as afflicting persons when they display a pervasive pattern of social inhibition  feelings of inadequacy and inferiority  extreme sensitivity to negative evaluation  and avoidance of social interaction despite a strong desire to be close to others. Individuals afflicted with the disorder tend to describe themselves as uneasy  anxious  lonely  unwanted and isolated from others.People with avoidant personality disorder often consider themselves to be socially inept or personally unappealing and avoid social interaction for fear of being ridiculed  humiliated  rejected  or disliked. As the name suggests  the main coping mechanism of those with avoidant personality disorder is avoidance of feared stimuli. Avoidant personality disorder is usually first noticed in early adulthood  with both childhood emotional neglect and peer group rejection being associated with an increased risk for its development.
Basilar_skull_fracture ,A basilar skull fracture (or basal skull fracture) is a fracture of the base of the skull  typically involving the temporal bone  occipital bone  sphenoid bone  and/or ethmoid bone.This type of fracture is rare  occurring as the only fracture in just 4% of severe head injury patients.Such fractures can cause tears in the membranes surrounding the brain  or meninges  with resultant leakage of the cerebrospinal fluid (CSF). The leaking fluid may accumulate in the middle ear space  and dribble out through a perforated eardrum (CSF otorrhea) or into the nasopharynx via the eustachian tube  causing a salty taste. CSF may also drip from the nose (CSF rhinorrhea) in fractures of the anterior skull base  yielding a halo sign. These signs are characteristic for basilar skull fractures.
Birth_trauma_(physical) , focuses largely on mechanical damage. Caput succedaneum  subcutaneous hemorrhages  small subperiostal hemorrhages  hemorrhages along the displacements of cranial bones  intradural bleedings  subcapsular haematomas of liver  are among the more commonly reported birth injuries. Birth trauma  on the other hand  encompasses the enduring side effects of physical birth injuries  including the ensuing compensatory and adaptive mechanisms and the development of pathological processes (pathogenesis) after the damage.
Blackwater_fever , and was the first to successfully treat such cases following the publication of his pamphlet.
Bladder_sphincter_dyssynergia ,Bladder sphincter dyssynergia (also known as detrusor sphincter dysynergia (DSD) (the ICS standard terminology agreed 1998) and neurogenic detrusor overactivity (NDO)) is a consequence of a neurological pathology such as spinal injury or multiple sclerosis that disrupts central nervous system regulation of the micturition (urination) reflex resulting in dyscoordination of the detrusor muscles of the bladder and the male or female external urethral sphincter muscles. In normal lower urinary tract function  these two separate muscle structures act in synergistic coordination. But in this neurogenic disorder  the urethral sphincter muscle  instead of relaxing completely during voiding  dyssynergically contracts causing the flow to be interrupted and the bladder pressure to rise.On cystography there is an irregular appearance of the bladder outline due to muscular contraction against the unrelaxed bladder sphincter.
Blue_balls ,. The condition is not experienced by all males.
Body_dysmorphic_disorder ,Body dysmorphic disorder (BDD)  also termed body dysmorphia or dysmorphic syndrome  but originally termed dysmorphophobia  is a mental disorder via obsessive preoccupation with a perceived defect in one's own appearance  viewed as so severe as to warrant exceptional measures to hide or fix it. In BDD's delusional variant  the flaw is imagined. If the flaw is actual  its importance is severely exaggerated. Distinguished from anorexia nervosa  BDD is categorized in the obsessive–compulsive spectrum.A fairly common mental disorder  affecting some 1% to 2% of the population  BDD usually starts during adolescence  and affects men and women roughly equally. (The BDD subtype muscle dysmorphia  whereby one obsesses that one's body or some part of it is too small.) In fear of being thought vain  persons experiencing BDD tend to keep the preoccupation secret  and BDD is severely underdiagnosed. Severely impairing quality of life  BDD can lead to social isolation and involves especially high rates of suicidal ideation.
Brain_death , (death of the cerebrum)  the US National Library of Medicine Medical Subject Headings (MeSH) system defines brain death as including the brainstem. The distinctions can be important because  for example  in someone with a dead cerebrum but a living brainstem  the heartbeat and ventilation can continue unaided  whereas in whole-brain death (which includes brain stem death)  only life support equipment would keep those functions going. Patients classified as brain-dead can have their organs surgically removed for organ donation; though not everyone agrees with this practice  preferring to limit organ donation to those individuals who have suffered the death of all of their brain and the death of their cardiac and respiratory systems (biological  or full  death). However  if one limits the criteria to those individuals  procuring viable organs can become much more difficult.
Brenner_tumour ,Brenner tumors are an uncommon subtype of the surface epithelial-stromal tumor group of ovarian neoplasms. The majority are benign  but some can be malignant.They are most frequently found incidentally on pelvic examination or at laparotomy. Brenner tumours very rarely can occur in other locations  including the testes.
Brill–Zinsser_disease ,Brill–Zinser disease is a delayed relapse of epidemic typhus  caused by Rickettsia prowazekii. After a patient contracts epidemic typhus from the fecal matter of an infected louse (Pediculus humanus)  the rickettsia can remain latent and reactivate months or years later  with symptoms similar to or even identical to the original attack of typhus  including a maculopapular rash. This reactivation event can then be transmitted to other individuals through fecal matter of the louse vector  and form the focus for a new epidemic of typhus.
Cancer_of_unknown_primary_origin ,Cancer of unknown primary origin (CUP) is a term used to describe a cancer that is determined to be at the metastatic stage at the time of diagnosis  but a primary tumor cannot be identified. A diagnosis of CUP requires a clinical picture consistent with metastatic disease and one or more biopsy results inconsistent with a primary tumor.CUP is found in about 3 to 5% of all people diagnosed with invasive cancer  and carries a poor prognosis in most (80 to 85%) of those circumstances. The other 15 to 20% of patients  however  have a relatively long survival with appropriate treatment.
Cardiac_arrhythmia ,Cardiac arrhythmia  also known as cardiac dysrhythmia or irregular heartbeat  is a group of conditions in which the heartbeat is irregular  too fast  or too slow. A heartbeat that is too fast - above 100 beats per minute in adults - is called tachycardia and a heartbeat that is too slow - below 60 beats per minute - is called bradycardia. Many arrhythmias have no symptoms. When symptoms are present these may include palpitations or feeling a pause between heartbeats. More seriously there may be lightheadedness  passing out  shortness of breath  or chest pain. While most arrhythmias are not serious some predispose a person to complications such as stroke or heart failure. Others may result in cardiac arrest.There are four main types of arrhythmias: extra beats  supraventricular tachycardias  ventricular arrhythmias  and bradyarrhythmias. Extra beats include premature atrial contractions and premature ventricular contractions. Supraventricular tachycardias include atrial fibrillation  atrial flutter  and paroxysmal supraventricular tachycardia. Ventricular arrhymias include ventricular fibrillation and ventricular tachycardia. Arrhythmias are due to problems with the electrical conduction system of the heart. Arrhythmias may occur in children; however  the normal range for the heart rate is different and depends on age. A number of tests can help with diagnosis including an electrocardiogram (ECG) and holter monitor.Most arrhythmias can be effectively treated. Treatments may include medications  medical procedures such as a pacemaker  and surgery. Medications for a fast heart rate may include beta blockers or agents that attempt to restore a normal heart rhythm such as procainamide. This later group may have more significant side effects especially if taken for a long period of time. Pacemakers are often used for slow heart rates. Those with an irregular heartbeat are often treated with blood thinners to reduce the risk of complications. Those who have severe symptoms from an arrhythmia may be treated emergently with a jolt of electricity in the form of cardioversion or defibrillation.Arrhythmias affect millions of people. In Europe and North America  as of 2014  atrial fibrillation affects about 2% to 3% of the population. Atrial fibrillation and atrial flutter resulted in 112 000 deaths in 2013  up from 29 000 in 1990. Sudden cardiac death is the cause of about half of deaths due to cardiovascular disease or about 15% of all deaths globally. About 80% of sudden cardiac death is the result of ventricular arrhythmias. Arrhythmias may occur at any age but are more common among older people.
Cat-scratch_disease ,Cat-scratch disease (CSD)  also known as cat-scratch fever  Teeny's disease  inoculation lymphoreticulosis  and subacute regional lymphadenitis  is a common and usually benign infectious disease caused by a bacterium  either Bartonella henselae or Bartonella quintana. It is most commonly found in children following a scratch or bite from a cat within about one to two weeks.
Cavernous_sinus_thrombosis ,Cavernous sinus thrombosis (CST) is the formation of a blood clot within the cavernous sinus  a cavity at the base of the brain which drains deoxygenated blood from the brain back to the heart. The cause is usually from a spreading infection in the nose  sinuses  ears  or teeth. Staphylococcus aureus and Streptococcus are often the associated bacteria. Cavernous sinus thrombosis symptoms include: decrease or loss of vision  chemosis  exophthalmos (bulging eyes)  headaches  and paralysis of the cranial nerves which course through the cavernous sinus. This infection is life-threatening and requires immediate treatment  which usually includes antibiotics and sometimes surgical drainage.
Central_serous_retinopathy ,Central serous retinopathy (CSR)  also known as central serous chorioretinopathy (CSC)  is an eye disease which causes visual impairment  often temporary  usually in one eye. When the disorder is active it is characterized by leakage of fluid under the retina that has a propensity to accumulate under the central macula. This results in blurred or distorted vision (metamorphopsia). A blurred or gray spot in the central visual field is common when the retina is detached. Reduced visual acuity may persist after the fluid has disappeared.The disease is considered idiopathic but mostly affects white males in the age group 20 to 50 and occasionally other groups. The condition is believed to be exacerbated by stress or corticosteroid use.
Childhood_disintegrative_disorder ,  being that this term can now refer to any type of autism spectrum disorder that involves regression  including CDD.CDD was originally described by Austrian educator Theodor Heller (1869 – 1938) in 1908  35 years before Leo Kanner and Hans Asperger described autism. Heller had previously used the name dementia infantilis for the syndrome.An apparent period of fairly normal development is often noted before a regression in skills or a series of regressions in skills. The age at which this regression can occur varies  but typically after 3 years of normal development. The regression can be so dramatic that the child may be aware of it  and may in its beginning even ask  vocally  what is happening to her/him. Some children describe or appear to be reacting to hallucinations  but the most obvious symptom is that skills apparently attained are lost.Many children are already somewhat delayed when the disorder becomes apparent  but these delays are not always obvious in young children. This has been described by many writers as a devastating condition  affecting both the family and the individual's future. As is the case with all pervasive developmental disorder categories  there is considerable controversy about the right treatment for CDD.
